Date,Adj Close,Close,High,Low,Open,Volume
2017-10-02,68.40558624267578,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,68.0846939086914,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.47895050048828,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,69.6524887084961,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,69.68000030517578,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,69.9458999633789,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,69.9458999633789,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,70.06507110595703,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,70.70685577392578,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,71.04608917236328,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,71.19279479980469,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,71.13777160644531,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,71.1561279296875,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.43118286132812,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,72.25631713867188,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,72.27466583251953,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.30216979980469,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,72.09127044677734,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,72.21047973632812,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,76.84053802490234,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30,76.91387176513672,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,76.26293182373047,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,76.26293182373047,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,77.06058502197266,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,77.14308166503906,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.4456558227539,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,77.26229095458984,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.52816772460938,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,77.09725189208984,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,76.89554595947266,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,76.9505386352539,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,77.06058502197266,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.46163177490234,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,76.66436004638672,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,75.92720031738281,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,76.04698181152344,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,77.14351654052734,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,76.5814437866211,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,76.71964263916016,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,77.28173065185547,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,78.21236419677734,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
2017-11-29,76.79334259033203,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.55814361572266,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,77.64107513427734,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,74.71089172363281,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,75.18081665039062,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,76.2773208618164,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,76.01012420654297,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.54894256591797,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.53489685058594,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,78.8573989868164,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,78.64546966552734,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,78.03732299804688,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,80.02763366699219,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,79.59455871582031,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,79.08777618408203,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,78.8021011352539,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,78.7836685180664,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,78.79290008544922,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,78.69153594970703,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,78.97718048095703,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,78.98638916015625,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,78.82052612304688,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.19835662841797,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,79.56690979003906,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.2672348022461,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.26236724853516,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.34529876708984,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.2900161743164,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,80.92143249511719,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.1610107421875,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,82.56163024902344,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.40979766845703,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,83.0592041015625,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,83.02235412597656,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,82.93017578125,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.4137191772461,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,84.6809310913086,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,84.60721588134766,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,85.0771484375,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,86.67127990722656,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,86.5422592163086,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.45494079589844,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,87.54663848876953,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,86.85553741455078,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,84.57038116455078,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,81.08731079101562,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,84.1557388305664,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,82.57081604003906,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.3321533203125,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,81.2531509399414,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,82.12854766845703,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,82.7735595703125,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,84.06964874267578,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,85.78231811523438,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.17131042480469,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.8378677368164,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.69915771484375,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,84.92134857177734,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,87.07840728759766,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.33745574951172,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.2080078125,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.80990600585938,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,85.9582290649414,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,86.14337921142578,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.68955993652344,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.39331817626953,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,86.89324951171875,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.42092895507812,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.37432861328125,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.58724212646484,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.40242004394531,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,86.88397216796875,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.1894760131836,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.57831573486328,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,85.99524688720703,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.21743774414062,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.61567687988281,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,83.12535858154297,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.70906829833984,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.81918334960938,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.82908630371094,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.7550277709961,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.4955062866211,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,81.94960021972656,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,83.05127716064453,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.47679138183594,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.52310943603516,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.53268432617188,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,84.03260040283203,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,85.98597717285156,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,85.04170227050781,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.63404846191406,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.17113494873047,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.18022155761719,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,88.93920135498047,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.28174591064453,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,88.97624969482422,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,87.94861602783203,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.27264404296875,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.20816040039062,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.45829010009766,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.26354217529297,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.707763671875,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.57849884033203,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,87.94861602783203,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.5692138671875,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,87.0876693725586,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,88.09674835205078,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,89.07807159423828,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.69850158691406,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.7446060180664,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.64263916015625,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.44822692871094,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.75372314453125,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,90.096435546875,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.32887268066406,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.42697143554688,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.59434509277344,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.74726867675781,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.65431213378906,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.73284912109375,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.40743255615234,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.45394897460938,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,91.12847137451172,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,92.00247192382812,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,91.90020751953125,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.71329498291016,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,94.53150939941406,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,95.0150146484375,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.29393768310547,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.7969741821289,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,94.49432373046875,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,93.9550552368164,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.19678497314453,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.76909637451172,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.29905700683594,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,93.09964752197266,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.77838897705078,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.77838897705078,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.71747589111328,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,94.03872680664062,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.3599853515625,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.48181915283203,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,92.12335205078125,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,90.69148254394531,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,91.70494842529297,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,91.68635559082031,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,92.98807525634766,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,92.09547424316406,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,92.75563049316406,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,94.05731201171875,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,94.6988754272461,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,94.94991302490234,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,94.81974792480469,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,96.87458801269531,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,98.02753448486328,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,97.54402923583984,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,98.51101684570312,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,97.73927307128906,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,97.06983947753906,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,98.80853271484375,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,100.3891830444336,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,100.10095977783203,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,103.04837036132812,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,101.9233169555664,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,100.11954498291016,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,97.97172546386719,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,98.63188171386719,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,98.81781005859375,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,100.01726531982422,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,100.45427703857422,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,100.53795623779297,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,101.23527526855469,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,101.80245971679688,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,101.96979522705078,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,101.34683227539062,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,100.61233520507812,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,101.86754608154297,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,100.4861831665039,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,100.46748352050781,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,100.41150665283203,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,99.7488021850586,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,98.91812896728516,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,99.9261245727539,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,100.39282989501953,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,101.1768569946289,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.29688262939453,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,102.91291046142578,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,104.55562591552734,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,104.49029541015625,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,104.8449935913086,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,104.26628875732422,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,101.26085662841797,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,101.49417877197266,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,100.99950408935547,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,102.09154510498047,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,103.82759094238281,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,104.26628875732422,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,105.38634490966797,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,105.81568145751953,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,104.66763305664062,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,105.66632080078125,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,104.25694274902344,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,106.00234985351562,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,106.6463623046875,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,107.02903747558594,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,106.8237075805664,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,106.3850326538086,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,106.7863998413086,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,106.74906921386719,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,107.90640258789062,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,107.47708892822266,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,107.4957504272461,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.2743148803711,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,104.65830993652344,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,103.46360778808594,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,104.7796401977539,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,99.08610534667969,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,98.85276794433594,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.2688980102539,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.43014526367188,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,103.60358428955078,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.33290100097656,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.27018737792969,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.4195556640625,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.32489776611328,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,100.89685821533203,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,95.50199890136719,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,101.08350372314453,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,99.83280181884766,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,96.93004608154297,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,96.81802368164062,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,99.69278717041016,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,98.86211395263672,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,99.08610534667969,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.34616088867188,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,100.54215240478516,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,104.4996566772461,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
